"","country","iso2c","iso3c","year","FS.AST.PRVT.GD.ZS","BN.GSR.GNFS.CD","FP.CPI.TOTL.ZG","NE.CON.GOVT.ZS","BX.TRF.PWKR.DT.GD.ZS","NY.GDP.PCAP.KD.ZG","FM.LBL.BMNY.GD.ZS"
"4338","Egypt, Arab Rep.","EG","EGY",2009,36.0927133507004,-9.233e+09,11.7634954386443,11.3509882939935,3.7799170984456,2.64591866436189,83.1559011993859
"4339","Egypt, Arab Rep.","EG","EGY",2010,33.0722952214189,-1.1031e+10,11.2651882653185,11.163600198906,5.68677117520305,3.03669718534148,80.7455617272054
"4340","Egypt, Arab Rep.","EG","EGY",2011,31.1549232899382,-14328100000,10.0649259874818,11.4506600539713,6.06988425351907,-0.457409360084228,75.7939119305135
"4341","Egypt, Arab Rep.","EG","EGY",2012,27.388449729504,-20199500000,7.11172943343083,11.1781214545889,6.89188511375172,-0.0597877609263833,69.7154590593826
"4342","Egypt, Arab Rep.","EG","EGY",2013,26.2224394958043,-20530600000,9.46971981064921,11.3523973339067,6.18272925177381,-0.153662237722557,74.6118357615808
"4343","Egypt, Arab Rep.","EG","EGY",2014,25.6066805392918,-26829700000,10.0702154687481,11.849765258216,6.40402291079812,0.531824070201182,75.4426483751864
"4344","Egypt, Arab Rep.","EG","EGY",2015,26.316393760305,-30369400000,10.370490343517,11.7598919759401,5.56383108965179,2.09553830608706,77.9858778916977
"4345","Egypt, Arab Rep.","EG","EGY",2016,34.1348626252639,-34677100000,13.813606214829,11.4268841809995,5.59207795083782,2.19220862717893,98.136132366497
"4346","Egypt, Arab Rep.","EG","EGY",2017,27.0698246737254,-27349400000,29.5066083940039,9.57903662572827,9.96018840777921,2.12874338059446,87.6024678721874
"4347","Egypt, Arab Rep.","EG","EGY",2018,24.2952790707642,-24708593000,14.4014657807422,7.94222279370794,9.71698574857486,3.34981502222627,77.765221186773
"4348","Egypt, Arab Rep.","EG","EGY",2019,22.8487308972763,-25428193000,9.15279959324804,7.2855611150822,8.40388463187991,3.67537083022347,73.4545303449416
"4349","Egypt, Arab Rep.","EG","EGY",2020,25.7894742547866,-32380693000,5.04493288977539,7.5399018301206,7.71274724506713,1.7709687318852,79.9747249270848
"4350","Egypt, Arab Rep.","EG","EGY",2021,28.2307543894277,-35699505000,5.21404940513043,7.55804355330102,7.4144321712116,1.59181628823583,87.3864940734796
"4351","Egypt, Arab Rep.","EG","EGY",2022,30.847002116672,-20848306000,13.8956609775178,7.26809053235575,5.94293350334715,4.92845618453779,94.3926097523093
"4352","Egypt, Arab Rep.","EG","EGY",2023,29.2578215393464,NA,33.8847763115546,6.78850660732221,6.11225213950273,2.16971504634562,87.4174690822081
"4353","El Salvador","SV","SLV",1960,NA,NA,-0.0389741990030698,NA,NA,NA,NA
"4354","El Salvador","SV","SLV",1961,NA,NA,-2.68247036807419,NA,NA,NA,NA
"4355","El Salvador","SV","SLV",1962,NA,NA,0.0961538463947943,NA,NA,NA,NA
"4356","El Salvador","SV","SLV",1963,NA,NA,1.56900416258926,NA,NA,NA,NA
"4357","El Salvador","SV","SLV",1964,NA,NA,1.75756620405747,NA,NA,NA,NA
"4358","El Salvador","SV","SLV",1965,NA,NA,0.456974672917124,8.66335505628219,NA,NA,19.9858724958037
"4359","El Salvador","SV","SLV",1966,NA,NA,-1.18735543593374,8.7141750580945,NA,4.30924726835687,20.5921335825548
"4360","El Salvador","SV","SLV",1967,NA,NA,1.46691635472379,9.14976439254251,NA,2.66547114237756,20.0319606718112
"4361","El Salvador","SV","SLV",1968,NA,NA,2.53768071348792,9.41609794247168,NA,0.579058533695331,20.1826156610385
"4362","El Salvador","SV","SLV",1969,NA,NA,-0.194990250038154,10.4478749761769,NA,0.914899532446768,21.416428443863
"4363","El Salvador","SV","SLV",1970,NA,NA,2.81785392208514,10.7227341736398,NA,0.469594269921259,21.0242559135045
"4364","El Salvador","SV","SLV",1971,NA,NA,0.445808667692475,10.1676053013186,NA,1.36768271512425,22.1964050943673
"4365","El Salvador","SV","SLV",1972,NA,NA,1.53521536678872,10.6700851454436,NA,3.60020633619288,25.5467983516235
"4366","El Salvador","SV","SLV",1973,NA,NA,6.39197420311837,10.4747906151201,NA,2.36777709032702,26.556658727135
"4367","El Salvador","SV","SLV",1974,NA,NA,16.8990368422354,10.8723317405816,NA,2.86629356466868,26.8028909752564
"4368","El Salvador","SV","SLV",1975,NA,NA,19.0884996543863,11.1924924531085,NA,0.583134534566199,28.7187637463471
"4369","El Salvador","SV","SLV",1976,NA,8360000,7.03468963198825,12.020890441833,0.455271699483237,2.77681351382783,30.415069058197
"4370","El Salvador","SV","SLV",1977,NA,16840000,11.8202775391489,11.2291099104884,1.83571062959062,4.52718677426375,27.2442573896301
"4371","El Salvador","SV","SLV",1978,NA,-285320000,13.2751232921383,12.5973477921713,2.16882557129887,3.14621943842003,28.6622591196377
"4372","El Salvador","SV","SLV",1979,NA,9960000,14.0560247361062,13.1630311800023,2.88713615985311,-6.05036490110139,28.2440446650158
"4373","El Salvador","SV","SLV",1980,NA,43720000,17.3669682564025,13.9889650132896,1.37214748604202,-17.2545368744448,28.6878428717155
"4374","El Salvador","SV","SLV",1981,NA,-239040000,14.7971516299733,15.8291623513812,2.10869309736454,-6.55371870404188,32.9820765300043
"4375","El Salvador","SV","SLV",1982,NA,-235880000,11.7288868654679,15.778233696972,3.30078714655798,-7.34176792695644,35.6049623860029
"4376","El Salvador","SV","SLV",1983,NA,-184720000,13.3143177303524,15.8294479515124,3.29231465287043,-0.404767796542188,38.2631751629619
"4377","El Salvador","SV","SLV",1984,NA,-265120000,11.5071695057309,16.0361979957088,4.3455421378047,-0.625644104500864,42.4045399446604
"4378","El Salvador","SV","SLV",1985,NA,-282840000,22.3283750554416,15.4905211036635,4.13538843837411,-1.33613489627091,52.7538302468871
"4379","El Salvador","SV","SLV",1986,NA,-164360129.014972,31.9350161472763,14.1810965517812,4.17033768815837,-1.70068144130754,33.0904413734503
"4380","El Salvador","SV","SLV",1987,NA,-311100000,24.8645003373125,13.745705014328,4.71545830520708,0.557778936390335,33.3689923446565
"4381","El Salvador","SV","SLV",1988,NA,-369280000,19.7611617858858,12.7316725061338,5.02973845312992,-0.156060547506925,35.3661680048116
"4382","El Salvador","SV","SLV",1989,NA,-703860000,17.6340799385345,12.1941341726699,5.4393480417124,-0.958842262348298,38.4098193883545
"4383","El Salvador","SV","SLV",1990,NA,-651063519.104402,23.9991651130861,9.88078042398401,7.60302421006045,2.95089341881634,28.7541401962657
"4384","El Salvador","SV","SLV",1991,NA,-716557172.557167,14.4026748806266,10.1763833980054,9.04805681175698,-0.250878414181798,31.3481067226329
"4385","El Salvador","SV","SLV",1992,NA,-949905312.468857,11.2144813801987,9.82984086436313,11.9432493979899,5.26526451013429,32.7221332634946
"4386","El Salvador","SV","SLV",1993,NA,-1013385987.37337,18.5066883302714,9.26497093859631,11.9119085590144,4.33785170282306,38.0070532448249
"4387","El Salvador","SV","SLV",1994,NA,-1211742803.95245,10.5858066526451,9.26564813011044,12.6537665416914,3.55097552240568,46.4338077116602
"4388","El Salvador","SV","SLV",1995,NA,-1583513397.74404,10.0296564501018,9.77007249908487,11.9245255553808,3.72910197346678,44.7429588348283
"4389","El Salvador","SV","SLV",1996,NA,-1332495716.73329,9.78892040179966,10.9275816752271,11.3060791324854,-0.0396848735052657,47.3889606397386
"4390","El Salvador","SV","SLV",1997,NA,-1295417558.88651,4.49013627855204,10.883207860637,11.7346956868564,2.33481037028606,49.1337718064031
"4391","El Salvador","SV","SLV",1998,NA,-1454483152.48428,2.54705977554151,11.8270781858379,12.2370060693863,1.9119180036168,50.0436671277026
"4392","El Salvador","SV","SLV",1999,NA,-1538600000,0.514827130192979,12.5114219469937,12.2826639768873,1.49342826127278,52.7717526755983
"4393","El Salvador","SV","SLV",2000,NA,-1974500000,2.27128756828723,13.0857417139691,14.9699688017602,0.540163417461017,51.3195795218899
"4394","El Salvador","SV","SLV",2001,45.9128728950283,-2182900000,3.7508205747202,13.8066587499504,15.6669630441719,0.380732463223339,62.2792942562879
"4395","El Salvador","SV","SLV",2002,45.5604582375641,-2104650000,1.86552503610077,14.0156943156484,15.4182774717149,1.18124442675949,59.1339464525532
"4396","El Salvador","SV","SLV",2003,47.4286524146364,-2393417959.63069,2.1203909173333,13.8076841187215,16.0171947035328,1.30293757074168,57.6626968905578
"4397","El Salvador","SV","SLV",2004,48.1551897350887,-2738945012.72861,4.45194392395045,13.7705773417978,18.6742099302803,0.742207189640482,57.6504243832176
"4398","El Salvador","SV","SLV",2005,49.9239191050969,-3166090000,4.69094870903769,13.9948292284665,20.6055245611648,2.64406250782032,55.9072224232325
"4399","El Salvador","SV","SLV",2006,50.2764169762417,-3800060000,4.03712359429612,14.3343485486463,21.7670246482945,4.39545698940658,56.7473533433474
"4400","El Salvador","SV","SLV",2007,51.5342970603847,-4505900000,4.57808572377153,14.3442032712684,21.8028715446677,1.68423504798841,62.6383686717004
"4401","El Salvador","SV","SLV",2008,51.0548677298855,-4889740000,6.70792293515939,14.7107143035844,20.8749261267512,1.75090977503847,58.5581867908332
"4402","El Salvador","SV","SLV",2009,54.5525792579328,-3198057250.07384,1.05595029731201,16.1016997299112,19.3296980618829,-2.47983074489038,61.1531119466845
"4403","El Salvador","SV","SLV",2010,52.3104277458922,-3623906167.97332,1.17933576873673,15.7115815766764,18.8196648675298,1.77248097880032,58.4320795168941
"4404","El Salvador","SV","SLV",2011,49.9977176790519,-4323108759.90917,5.1289237668161,15.7558896813119,17.96484307191,3.37936248725347,52.043318478755
"4405","El Salvador","SV","SLV",2012,49.2960792034564,-4385543013.49576,1.72973481581383,15.7574411476586,18.3017912730119,2.48792473987429,49.9970883395562
"4406","El Salvador","SV","SLV",2013,51.5041857038078,-4618410153.40857,0.757669184522973,16.3058820533528,18.0368594542296,1.7806559363643,49.7941160550517
"4407","El Salvador","SV","SLV",2014,53.2701980017235,-4418568836.38847,1.14134467538233,15.9541672881589,18.4140727443948,1.33811313449822,48.618049979283
"4408","El Salvador","SV","SLV",2015,54.0918954267897,-4011020503.82282,-0.731384487387957,16.497441787438,18.2378057227401,2.04601635573663,50.1110096479514
"4409","El Salvador","SV","SLV",2016,55.0597980078069,-3846089576.40031,0.60404908699661,16.3164393340948,18.8561820072362,2.22008531516545,50.0303916835425
"4410","El Salvador","SV","SLV",2017,56.0486779897987,-4111467489.96742,1.0123540331558,16.1331092000982,20.0020638968604,1.98421127831776,53.8410714047973
"4411","El Salvador","SV","SLV",2018,57.2770156356153,-4758306213.15004,1.09033000581892,16.1096582163919,20.720840026323,2.25436301028891,54.8223554701326
"4412","El Salvador","SV","SLV",2019,59.0743132128325,-4411887021.63997,0.0753241350024612,16.0320209633966,21.0435800685611,2.37426593989549,59.0672598582873
"4413","El Salvador","SV","SLV",2020,65.3332227111145,-4330543594.40157,-0.371590212324095,19.6968523573714,23.8002795557104,-8.07626916563888,69.3654716759111
"4414","El Salvador","SV","SLV",2021,61.139568580911,-7132043364.63756,3.46692585313082,19.3467717333594,25.7412182060468,11.5248556155141,60.8647450608991
"4415","El Salvador","SV","SLV",2022,62.3808722163174,-8020395515.00709,7.19861615609867,17.9519033465337,24.0483794863089,2.43898103574529,57.8292302883936
"4416","El Salvador","SV","SLV",2023,61.4494969633951,-6403200722.98634,4.04554694222477,18.0116664050222,23.9360623149012,3.0466615323586,59.2149061978291
"4417","Equatorial Guinea","GQ","GNQ",1960,NA,NA,NA,NA,NA,NA,NA
"4418","Equatorial Guinea","GQ","GNQ",1961,NA,NA,NA,NA,NA,NA,NA
"4419","Equatorial Guinea","GQ","GNQ",1962,NA,NA,NA,NA,NA,NA,NA
"4420","Equatorial Guinea","GQ","GNQ",1963,NA,NA,NA,NA,NA,NA,NA
"4421","Equatorial Guinea","GQ","GNQ",1964,NA,NA,NA,NA,NA,NA,NA
"4422","Equatorial Guinea","GQ","GNQ",1965,NA,NA,NA,NA,NA,NA,NA
"4423","Equatorial Guinea","GQ","GNQ",1966,NA,NA,NA,NA,NA,NA,NA
"4424","Equatorial Guinea","GQ","GNQ",1967,NA,NA,NA,NA,NA,NA,NA
"4425","Equatorial Guinea","GQ","GNQ",1968,NA,NA,NA,NA,NA,NA,NA
"4426","Equatorial Guinea","GQ","GNQ",1969,NA,NA,NA,NA,NA,NA,NA
"4427","Equatorial Guinea","GQ","GNQ",1970,NA,NA,NA,NA,NA,NA,NA
"4428","Equatorial Guinea","GQ","GNQ",1971,NA,NA,NA,NA,NA,NA,NA
"4429","Equatorial Guinea","GQ","GNQ",1972,NA,NA,NA,NA,NA,NA,NA
"4430","Equatorial Guinea","GQ","GNQ",1973,NA,NA,NA,NA,NA,NA,NA
"4431","Equatorial Guinea","GQ","GNQ",1974,NA,NA,NA,NA,NA,NA,NA
"4432","Equatorial Guinea","GQ","GNQ",1975,NA,NA,NA,NA,NA,NA,NA
"4433","Equatorial Guinea","GQ","GNQ",1976,NA,NA,NA,NA,NA,NA,NA
"4434","Equatorial Guinea","GQ","GNQ",1977,NA,NA,NA,NA,NA,NA,NA
"4435","Equatorial Guinea","GQ","GNQ",1978,NA,NA,NA,NA,NA,NA,NA
"4436","Equatorial Guinea","GQ","GNQ",1979,NA,NA,NA,NA,NA,NA,NA
"4437","Equatorial Guinea","GQ","GNQ",1980,NA,NA,NA,NA,NA,NA,NA
"4438","Equatorial Guinea","GQ","GNQ",1981,NA,NA,NA,NA,NA,0.625739070171917,NA
"4439","Equatorial Guinea","GQ","GNQ",1982,NA,NA,NA,NA,NA,-3.88075139980634,NA
"4440","Equatorial Guinea","GQ","GNQ",1983,NA,NA,NA,NA,NA,-1.54482272112492,NA
"4441","Equatorial Guinea","GQ","GNQ",1984,NA,NA,NA,NA,NA,-4.98477154927532,NA
"4442","Equatorial Guinea","GQ","GNQ",1985,23.3915003887404,NA,NA,NA,NA,6.82276106502277,32.148980007319
"4443","Equatorial Guinea","GQ","GNQ",1986,31.6058011108198,NA,-17.6404240920371,NA,NA,-6.97634285477274,39.8143148035975
"4444","Equatorial Guinea","GQ","GNQ",1987,26.7913376875341,-43958045.8844532,-13.1744727471927,NA,NA,0.032088397161175,33.6281904928414
"4445","Equatorial Guinea","GQ","GNQ",1988,24.6259121401622,-54675499.0328668,2.52365930599391,NA,NA,-1.34498851863023,18.7082126131257
"4446","Equatorial Guinea","GQ","GNQ",1989,27.6550769449156,-36290591.8704444,6.16615384615363,NA,NA,-4.93688345701898,27.9960153533799
"4447","Equatorial Guinea","GQ","GNQ",1990,25.7713318341911,-46612711.4539904,0.857871551124735,NA,NA,-5.3731729785259,12.3991980414915
"4448","Equatorial Guinea","GQ","GNQ",1991,38.2326958401526,-65496446.2870408,-3.42528735632201,NA,NA,-4.62638786732755,10.6656500600727
"4449","Equatorial Guinea","GQ","GNQ",1992,21.2194972986663,-33488003.6890626,-4.27874315639129,NA,0.978800497010822,29.8557915670643,12.1915351252052
"4450","Equatorial Guinea","GQ","GNQ",1993,5.1656544925775,-19508227.4280513,5.4522847373328,NA,0.670646078120584,6.99898666173794,8.41041233967392
"4451","Equatorial Guinea","GQ","GNQ",1994,4.02011693673264,4592900.63638322,31.8410168416385,NA,0.50223222339949,12.4004213524377,13.8667233537698
"4452","Equatorial Guinea","GQ","GNQ",1995,4.79762403015508,-102001724.05245,19.8724349483472,NA,0.0706156024595771,13.1391420718743,16.3263272854262
"4453","Equatorial Guinea","GQ","GNQ",1996,5.21035574316028,-296425138.512624,4.54072771540235,NA,0.0706374890562146,60.3371039200824,13.8802666069405
"4454","Equatorial Guinea","GQ","GNQ",1997,4.65452142589506,NA,3.01650540694366,NA,NA,140.480042370121,6.98817305200954
"4455","Equatorial Guinea","GQ","GNQ",1998,6.46172223470148,NA,7.93571069814148,NA,NA,19.0250379756441,9.53368104672642
"4456","Equatorial Guinea","GQ","GNQ",1999,5.56636788879989,NA,0.372266170311928,NA,NA,20.8112970566937,9.19456136167528
"4457","Equatorial Guinea","GQ","GNQ",2000,3.63341617435826,NA,4.80228886901398,NA,NA,13.0453344731756,6.43283449739388
"4458","Equatorial Guinea","GQ","GNQ",2001,3.47007757207302,NA,8.82538925854966,NA,NA,55.5903303752853,5.73547327817735
"4459","Equatorial Guinea","GQ","GNQ",2002,4.16905437079468,NA,7.5924784983324,NA,NA,13.9428769312636,7.53193274211684
"4460","Equatorial Guinea","GQ","GNQ",2003,3.58879170056066,NA,7.32354399351809,NA,NA,8.8228836610464,10.534956307168
"4461","Equatorial Guinea","GQ","GNQ",2004,2.72215431812877,NA,4.21968787094834,NA,NA,31.8742823872191,8.67977980444367
"4462","Equatorial Guinea","GQ","GNQ",2005,2.14853263799982,NA,5.63163351357613,2.73606492929659,NA,11.568141224778,6.38958093436903
"4463","Equatorial Guinea","GQ","GNQ",2006,2.37293393091507,NA,4.41589984169561,7.26276822825913,NA,2.86435942545225,5.92029022328923
"4464","Equatorial Guinea","GQ","GNQ",2007,2.80267296559979,NA,2.80373831775704,7.65020235581979,NA,10.0094444440669,6.99603968549037
"4465","Equatorial Guinea","GQ","GNQ",2008,4.10405482430278,NA,6.55176691184535,6.64764684552098,NA,12.3343734975993,6.4761202007167
"4466","Equatorial Guinea","GQ","GNQ",2009,5.31752124002543,NA,4.69106567747375,11.1267053640268,NA,-3.38693769075344,10.0057511930449
"4467","Equatorial Guinea","GQ","GNQ",2010,6.07828531496565,NA,7.78916547991184,11.6793208571592,NA,-13.1544282595757,11.2483528533962
"4468","Equatorial Guinea","GQ","GNQ",2011,6.4064820440112,NA,4.805389221557,11.7753490380832,NA,1.86459318732265,9.02170278597333
"4469","Equatorial Guinea","GQ","GNQ",2012,4.83204994072443,NA,3.65662048278806,11.5749330891681,NA,3.86216012142957,12.6765986227562
"4470","Equatorial Guinea","GQ","GNQ",2013,6.863157222794,NA,2.94887694639662,15.4049422532367,NA,-8.01005395458195,14.1967346403369
"4471","Equatorial Guinea","GQ","GNQ",2014,8.10847678929606,NA,4.30999866149107,15.8859450190623,NA,-3.55770729674903,12.0500403280886
"4472","Equatorial Guinea","GQ","GNQ",2015,12.5262525944721,NA,1.67663085315988,21.7835087782313,NA,-12.6046850421249,15.4449664033497
"4473","Equatorial Guinea","GQ","GNQ",2016,14.9468582596128,NA,1.41193915479015,25.2085066183383,NA,-12.2028354363772,14.2763501829348
"4474","Equatorial Guinea","GQ","GNQ",2017,14.1214330973783,NA,0.74435474661241,23.6949369917015,NA,-9.0336974373561,12.7319433307131
"4475","Equatorial Guinea","GQ","GNQ",2018,14.1882491471457,NA,1.06007410662171,23.5278374099566,NA,-9.44484525853233,12.3029314380312
"4476","Equatorial Guinea","GQ","GNQ",2019,15.2395082821309,NA,1.53027528964189,25.4606719871873,NA,-8.58205700032325,12.4655114591842
"4477","Equatorial Guinea","GQ","GNQ",2020,12.8708903076884,NA,4.76669523944228,28.4349315814674,NA,-7.3572284174536,13.8373256564558
"4478","Equatorial Guinea","GQ","GNQ",2021,10.4542771122938,NA,-0.0971007664640198,25.4888078033074,NA,-1.51038137005381,11.5587667261986
"4479","Equatorial Guinea","GQ","GNQ",2022,8.20229107830022,NA,4.78671704710803,23.6973165045471,NA,1.21170414780588,11.3537503914579
"4480","Equatorial Guinea","GQ","GNQ",2023,6.01600704896505,NA,NA,26.0402209718784,NA,-7.87858351662859,14.1294026899373
"4481","Eritrea","ER","ERI",1960,NA,NA,NA,NA,NA,NA,NA
"4482","Eritrea","ER","ERI",1961,NA,NA,NA,NA,NA,NA,NA
"4483","Eritrea","ER","ERI",1962,NA,NA,NA,NA,NA,NA,NA
"4484","Eritrea","ER","ERI",1963,NA,NA,NA,NA,NA,NA,NA
